Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
BFF,Western Neb. Rgnl/William B. Heilig Airport,US,United States,NAM,491
IDI,Indiana County/Jimmy Stewart Fld/ Airport,US,United States,NAM,492
TBB,Dong Tac Airport,VN,Viet Nam,AS,493
LNN,Willoughby Lost Nation Municipal Airport,US,United States,NAM,494
PSP,Palm Springs International Airport,US,United States,NAM,495
BIZ,Bimin Airport,PG,Papua New Guinea,OC,496
JFN,Northeast Ohio Regional Airport,US,United States,NAM,497
GAG,Gage Airport,US,United States,NAM,498
ZEG,Senggo Airport,ID,Indonesia,AS,499
AWZ,Ahwaz Airport,IR,"Iran, Islamic Republic of",AS,500
PLH,Plymouth City Airport,GB,United Kingdom,EU,501
UVE,Ouvéa Airport,NC,New Caledonia,OC,502
PGB,Pangoa Airport,PG,Papua New Guinea,OC,503
EUA,Kaufana Airport,TO,Tonga,OC,504
BAC,Barranca De Upia Airport,CO,Colombia,SAM,505
OKH,RAF Cottesmore,GB,United Kingdom,EU,506
OCV,Aguas Claras Airport,CO,Colombia,SAM,507
KOQ,Köthen Airport,DE,Germany,EU,508
BVM,Belmonte Airport,BR,Brazil,SAM,509
NZA,Nzagi Airport,AO,Angola,AF,510
LBY,La Baule-Escoublac Airport,FR,France,EU,511
HPE,Hope Vale Airport,AU,Australia,OC,512
YRM,Rocky Mountain House Airport,CA,Canada,NAM,513
LSV,Nellis Air Force Base,US,United States,NAM,514
SYM,Pu'er Simao Airport,CN,China,AS,515
NVT,Ministro Victor Konder International Airport,BR,Brazil,SAM,516
DPT,Deputatskiy Airport,RU,Russian Federation,EU,517
ECO,El Encanto Airport,CO,Colombia,SAM,518
GSB,Seymour Johnson Air Force Base,US,United States,NAM,519
GWT,Westerland Sylt Airport,DE,Germany,EU,520
MIB,Minot Air Force Base,US,United States,NAM,521
AMQ,"Pattimura Airport, Ambon",ID,Indonesia,AS,522
ZIC,Victoria Airport,CL,Chile,SAM,523
OAS,Sharana Airstrip,AF,Afghanistan,AS,524
ANV,Anvik Airport,US,United States,NAM,525
GLB,San Carlos Apache Airport,US,United States,NAM,526
MNE,Mungeranie Airport,AU,Australia,OC,527
CCG,Crane County Airport,US,United States,NAM,528
KMK,Makabana Airport,CG,Congo,AF,529
KUQ,Kuri Airport,PG,Papua New Guinea,OC,530
SBW,Sibu Airport,MY,Malaysia,AS,531
CMG,Corumbá International Airport,BR,Brazil,SAM,532
RZS,Sawan Airport,PK,Pakistan,AS,533
ZUL,Zilfi Airport,SA,Saudi Arabia,AS,534
LEF,Lebakeng Airport,LS,Lesotho,AF,535
ALY,El Nouzha Airport,EG,Egypt,AF,536
MVZ,Masvingo International Airport,ZW,Zimbabwe,AF,537
ERZ,Erzurum International Airport,TR,Turkey,AS,538
NRB,Naval Station Mayport (Admiral David L. Mcdonald Field),US,United States,NAM,539
GHT,Ghat Airport,LY,Libya,AF,540
GDN,Gdańsk Lech Wałęsa Airport,PL,Poland,EU,541
XMN,Xiamen Gaoqi International Airport,CN,China,AS,542
GYG,Magan Airport,RU,Russian Federation,EU,543
HTW,Lawrence County Airpark,US,United States,NAM,544
KNW,New Stuyahok Airport,US,United States,NAM,545
GBE,Sir Seretse Khama International Airport,BW,Botswana,AF,546
GUS,Grissom Air Reserve Base,US,United States,NAM,547
PQD,Passikudah Helipad,LK,Sri Lanka,AS,548
FRJ,Fréjus Airport,FR,France,EU,549
FLX,Fallon Municipal Airport,US,United States,NAM,550
PTU,Platinum Airport,US,United States,NAM,551
MAD,Adolfo Suárez Madrid–Barajas Airport,ES,Spain,EU,552
CQM,Ciudad Real Central Airport,ES,Spain,EU,553
IKK,Greater Kankakee Airport,US,United States,NAM,554
VUU,Mvuu Camp Airport,MW,Malawi,AF,555
CEV,Mettel Field,US,United States,NAM,556
CWX,Cochise County Airport,US,United States,NAM,557
PEP,Peppimenarti Airport,AU,Australia,OC,558
BVC,Rabil Airport,CV,Cabo Verde,AF,559
MSU,Moshoeshoe I International Airport,LS,Lesotho,AF,560
ENS,Twente Airport,NL,Netherlands,EU,561
RDN,LTS Pulau Redang Airport,MY,Malaysia,AS,562
NPR,Novo Progresso Airport,BR,Brazil,SAM,563
LPF,Liupanshui Yuezhao Airport,CN,China,AS,564
MFM,Macau International Airport,MO,Macao,AS,565
ZWA,Andapa Airport,MG,Madagascar,AF,566
YIE,Arxan Yi'ershi Airport,CN,China,AS,567
TMI,Tumling Tar Airport,NP,Nepal,AS,568
WIB,Wilbarger County Airport,US,United States,NAM,569
MNH,Rustaq Airport,OM,Oman,AS,570
GOQ,Golmud Airport,CN,China,AS,571
LOB,San Rafael Airport,CL,Chile,SAM,572
KIC,Mesa Del Rey Airport,US,United States,NAM,573
BIJ,Biliau Airport,PG,Papua New Guinea,OC,574
MJE,Majkin Airport,MH,Marshall Islands,OC,575
CAQ,Juan H White Airport,CO,Colombia,SAM,576
RVC,River Cess Airport/Heliport,LR,Liberia,AF,577
TRW,Bonriki International Airport,KI,Kiribati,OC,578
BDJ,Syamsudin Noor Airport,ID,Indonesia,AS,579
SHM,Nanki Shirahama Airport,JP,Japan,AS,580
VAN,Van Ferit Melen Airport,TR,Turkey,AS,581
QRA,Rand Airport,ZA,South Africa,AF,582
TSP,Tehachapi Municipal Airport,US,United States,NAM,583
SHK,Sehonghong Airport,LS,Lesotho,AF,584
ACK,Nantucket Memorial Airport,US,United States,NAM,585
SJR,San Juan De Uraba Airport,CO,Colombia,SAM,586
ODL,Cordillo Downs Airport,AU,Australia,OC,587
NEC,Necochea Airport,AR,Argentina,SAM,588
NPE,Hawke's Bay Airport,NZ,New Zealand,OC,589
KMZ,Kaoma Airport,ZM,Zambia,AF,590
YYQ,Churchill Airport,CA,Canada,NAM,591
GBL,South Goulburn Is Airport,AU,Australia,OC,592
KOP,Nakhon Phanom Airport,TH,Thailand,AS,593
ZBY,Sayaboury Airport,LA,Lao People's Democratic Republic,AS,594
BMB,Bumbar Airport,CD,"Congo, The Democratic Republic of the",AF,595
ZAD,Zadar Airport,HR,Croatia,EU,596
CCW,Cowell Airport,AU,Australia,OC,597
CFD,Coulter Field,US,United States,NAM,598
KKE,Kerikeri Airport,NZ,New Zealand,OC,599
PSH,St. Peter-Ording Airport,DE,Germany,EU,600
SGL,Danilo Atienza Air Base,PH,Philippines,AS,601
TCP,Taba International Airport,EG,Egypt,AS,602
IBO,Ibo Airport,MZ,Mozambique,AF,603
BME,Broome International Airport,AU,Australia,OC,604
YPW,Powell River Airport,CA,Canada,NAM,605
LKZ,RAF Lakenheath,GB,United Kingdom,EU,606
ILY,Islay Airport,GB,United Kingdom,EU,607
PNS,Pensacola Regional Airport,US,United States,NAM,608
BNZ,Banz Airport,PG,Papua New Guinea,OC,609
RMQ,Taichung Ching Chuang Kang Airport,TW,"Taiwan, Province of China",AS,610
PIE,St Petersburg Clearwater International Airport,US,United States,NAM,611
SWN,Sahiwal Airport,PK,Pakistan,AS,612
KFP,False Pass Airport,US,United States,NAM,613
LIS,Humberto Delgado Airport (Lisbon Portela Airport),PT,Portugal,EU,614
KJP,Kerama Airport,JP,Japan,AS,615
CFB,Cabo Frio Airport,BR,Brazil,SAM,616
AJS,Abreojos Airport,MX,Mexico,NAM,617
ZIX,Zhigansk Airport,RU,Russian Federation,AS,618
MLS,Frank Wiley Field,US,United States,NAM,619
WLG,Wellington International Airport,NZ,New Zealand,OC,620
CTB,Cut Bank International Airport,US,United States,NAM,621
YZV,Sept-Îles Airport,CA,Canada,NAM,622
GLH,Mid Delta Regional Airport,US,United States,NAM,623
CGN,Cologne Bonn Airport,DE,Germany,EU,624
GEA,Nouméa Magenta Airport,NC,New Caledonia,OC,625
OGD,Ogden Hinckley Airport,US,United States,NAM,626
YTS,Timmins/Victor M. Power,CA,Canada,NAM,627
YCV,Cartierville Airport,CA,Canada,NAM,628
EAE,Siwo Airport,VU,Vanuatu,OC,629
TIQ,Tinian International Airport,MP,Northern Mariana Islands,OC,630
BBC,Bay City Municipal Airport,US,United States,NAM,631
LUG,Lugano Airport,CH,Switzerland,EU,632
PUN,Punia Airport,CD,"Congo, The Democratic Republic of the",AF,633
AJJ,Akjoujt Airport,MR,Mauritania,AF,634
KKB,Kitoi Bay Seaplane Base,US,United States,NAM,635
OAL,Cacoal Airport,BR,Brazil,SAM,636
ROA,Roanoke–Blacksburg Regional Airport,US,United States,NAM,637
MFF,Moanda Airport,GA,Gabon,AF,638
CCL,Chinchilla Airport,AU,Australia,OC,639
KMQ,Komatsu Airport,JP,Japan,AS,640
KLU,Klagenfurt Airport,AT,Austria,EU,641
KCD,Kamur Airport,ID,Indonesia,AS,642
AMD,Sardar Vallabhbhai Patel International Airport,IN,India,AS,643
UTO,Indian Mountain LRRS Airport,US,United States,NAM,644
LFW,Lomé-Tokoin Airport,TG,Togo,AF,645
ITK,Itokama Airport,PG,Papua New Guinea,OC,646
KNE,Kanainj Airport,PG,Papua New Guinea,OC,647
BDP,Bhadrapur Airport,NP,Nepal,AS,648
XOG,Orange-Caritat (BA 115) Air Base,FR,France,EU,649
KCR,Colorado Creek Airport,US,United States,NAM,650
UDI,Ten. Cel. Aviador César Bombonato Airport,BR,Brazil,SAM,651
YLM,Clinton Creek Airport,CA,Canada,NAM,652
GUY,Guymon Municipal Airport,US,United States,NAM,653
SQG,Sintang(Susilo) Airport,ID,Indonesia,AS,654
SRQ,Sarasota Bradenton International Airport,US,United States,NAM,655
LGU,Logan-Cache Airport,US,United States,NAM,656
ARV,Lakeland-Noble F. Lee Memorial field,US,United States,NAM,657
FAZ,Fasa Airport,IR,"Iran, Islamic Republic of",AS,658
REW,"Rewa Airport, Chorhata, REWA",IN,India,AS,659
JIR,Jiri Airport,NP,Nepal,AS,660
FYU,Fort Yukon Airport,US,United States,NAM,661
MWG,Marawaka Airport,PG,Papua New Guinea,OC,662
YQG,Windsor Airport,CA,Canada,NAM,663
WNR,Windorah Airport,AU,Australia,OC,664
OUK,Outer Skerries Airport,GB,United Kingdom,EU,665
BZU,Buta Zega Airport,CD,"Congo, The Democratic Republic of the",AF,666
YPH,Inukjuak Airport,CA,Canada,NAM,667
WDN,Waldronaire Airport,US,United States,NAM,668
TSZ,Tselserleg Airport,MN,Mongolia,AS,669
LFM,Lamerd Airport,IR,"Iran, Islamic Republic of",AS,670
HYN,Huangyan Luqiao Airport,CN,China,AS,671
SLV,Shimla Airport,IN,India,AS,672
RCH,Rocha Airport,UY,Uruguay,SAM,673
SNK,Winston Field,US,United States,NAM,674
KZB,Zachar Bay Seaplane Base,US,United States,NAM,675
LIO,Limon International Airport,CR,Costa Rica,NAM,676
IDN,Indagen Airport,PG,Papua New Guinea,OC,677
ZAJ,Zaranj Airport,AF,Afghanistan,AS,678
SLS,Silistra Polkovnik Lambrinovo Air Base,BG,Bulgaria,EU,679
PLE,Paiela Airport,PG,Papua New Guinea,OC,680
MYU,Mekoryuk Airport,US,United States,NAM,681
PUV,Poum Airport,NC,New Caledonia,OC,682
GBB,Gabala International Airport,AZ,Azerbaijan,AS,683
AGL,Wanigela Airport,PG,Papua New Guinea,OC,684
NLK,Norfolk Island International Airport,NF,Norfolk Island,OC,685
BUK,Al-Bough Airport,YE,Yemen,AS,686
ELL,Ellisras Matimba Airport,ZA,South Africa,AF,687
MMT,Mc Entire Joint National Guard Base,US,United States,NAM,688
GWL,Gwalior Airport,IN,India,AS,689
FNC,Madeira Airport,PT,Portugal,EU,690
UUD,Ulan-Ude Airport (Mukhino),RU,Russian Federation,AS,691
XAR,Aribinda Airport,BF,Burkina Faso,AF,692
LTL,Lastourville Airport,GA,Gabon,AF,693
AEG,Aek Godang Airport,ID,Indonesia,AS,694
UBT,Ubatuba Airport,BR,Brazil,SAM,695
AHF,Arapahoe Municipal Airport,US,United States,NAM,696
BFP,Beaver County Airport,US,United States,NAM,697
CAC,Cascavel Airport,BR,Brazil,SAM,698
HIR,Honiara International Airport,SB,Solomon Islands,OC,699
LOQ,Lobatse Airport,BW,Botswana,AF,700
KGW,Kagi Airport,PG,Papua New Guinea,OC,701
AHN,Athens Ben Epps Airport,US,United States,NAM,702
YVV,Wiarton Airport,CA,Canada,NAM,704
IMM,Immokalee Regional Airport,US,United States,NAM,705
EWB,New Bedford Regional Airport,US,United States,NAM,706
POG,Port Gentil Airport,GA,Gabon,AF,707
YLD,Chapleau Airport,CA,Canada,NAM,708
TJG,Warukin Airport,ID,Indonesia,AS,709
ADJ,Amman-Marka International Airport,JO,Jordan,AS,710
BDU,Bardufoss Airport,NO,Norway,EU,711
SVS,Stevens Village Airport,US,United States,NAM,712
TOD,Pulau Tioman Airport,MY,Malaysia,AS,713
LDA,Malda Airport,IN,India,AS,714
EAS,San Sebastian Airport,ES,Spain,EU,715
RIC,Richmond International Airport,US,United States,NAM,716
MCN,Middle Georgia Regional Airport,US,United States,NAM,717
YSM,Fort Smith Airport,CA,Canada,NAM,718
QBC,Bella Coola Airport,CA,Canada,NAM,719
CVS,Cannon Air Force Base,US,United States,NAM,720
BUR,Bob Hope Airport,US,United States,NAM,721
TIH,Tikehau Airport,PF,French Polynesia,OC,722
GTT,Georgetown Airport,AU,Australia,OC,723
UBI,Buin Airport,PG,Papua New Guinea,OC,724
WIC,Wick Airport,GB,United Kingdom,EU,725
WLR,Loring Seaplane Base,US,United States,NAM,726
AKR,Akure Airport,NG,Nigeria,AF,727
MQX,Mekele Airport,ET,Ethiopia,AF,728
NHT,RAF Northolt,GB,United Kingdom,EU,729
YQL,Lethbridge County Airport,CA,Canada,NAM,730
EIY,Ein Yahav Airfield,IL,Israel,AS,731
RYK,Shaikh Zaid Airport,PK,Pakistan,AS,732
RNL,Rennell/Tingoa Airport,SB,Solomon Islands,OC,733
OMN,Osmanabad Airport,IN,India,AS,734
LAG,La Guaira Airport,VE,"Venezuela, Bolivarian Republic of",SAM,735
WKB,Warracknabeal Airport,AU,Australia,OC,736
LPB,El Alto International Airport,BO,"Bolivia, Plurinational State of",SAM,737
DCR,Decatur HI-Way Airfield,US,United States,NAM,738
MNN,Marion Municipal Airport,US,United States,NAM,739
CZM,Cozumel International Airport,MX,Mexico,NAM,740
MMU,Morristown Municipal Airport,US,United States,NAM,741
DRO,Durango La Plata County Airport,US,United States,NAM,742
CLN,Brig. Lysias Augusto Rodrigues Airport,BR,Brazil,SAM,743
FOE,Topeka Regional Airport - Forbes Field,US,United States,NAM,744
MYW,Mtwara Airport,TZ,"Tanzania, United Republic of",AF,745
VIU,Viru Harbour Airstrip,SB,Solomon Islands,OC,746
ESO,Ohkay Owingeh Airport,US,United States,NAM,747
BGO,Bergen Airport Flesland,NO,Norway,EU,748
BUN,Gerardo Tobar López Airport,CO,Colombia,SAM,749
TBK,Timber Creek Airport,AU,Australia,OC,750
KBX,Kambuaya Airport,ID,Indonesia,AS,751
AVV,Avalon Airport,AU,Australia,OC,752
KTM,Tribhuvan International Airport,NP,Nepal,AS,753
PPD,Palmas del Mar Airstrip,PR,Puerto Rico,NAM,754
SML,Stella Maris Airport,BS,Bahamas,NAM,755
EUM,Neumünster Airport,DE,Germany,EU,756
TMN,Tamana Island Airport,KI,Kiribati,OC,757
ELY,Ely Airport Yelland Field,US,United States,NAM,758
TSF,Treviso-Sant'Angelo Airport,IT,Italy,EU,759
BCV,Hector Silva Airstrip,BZ,Belize,NAM,760
BJX,Del Bajío International Airport,MX,Mexico,NAM,761
JIN,Jinja Airport,UG,Uganda,AF,762
BTD,Brunette Downs Airport,AU,Australia,OC,763
VLL,Valladolid Airport,ES,Spain,EU,764
CAE,Columbia Metropolitan Airport,US,United States,NAM,765
MAZ,Eugenio Maria De Hostos Airport,PR,Puerto Rico,NAM,766
JEF,Jefferson City Memorial Airport,US,United States,NAM,767
WUH,Wuhan Tianhe International Airport,CN,China,AS,768
BXE,Bakel Airport,SN,Senegal,AF,769
IPH,Sultan Azlan Shah Airport,MY,Malaysia,AS,770
PPL,Phaplu Airport,NP,Nepal,AS,771
HSV,Huntsville International Carl T Jones Field,US,United States,NAM,772
HGT,Tusi AHP (Hunter Liggett) Heliport,US,United States,NAM,773
LPQ,Luang Phabang International Airport,LA,Lao People's Democratic Republic,AS,774
CII,Çıldır Airport,TR,Turkey,AS,775
ONQ,Zonguldak Airport,TR,Turkey,AS,776
AMP,Ampanihy Airport,MG,Madagascar,AF,777
CZE,José Leonardo Chirinos Airport,VE,"Venezuela, Bolivarian Republic of",SAM,778
BSK,Biskra Airport,DZ,Algeria,AF,779
BTQ,Butare Airport,RW,Rwanda,AF,780
MIF,Roy Hurd Memorial Airport,US,United States,NAM,781
SUF,Lamezia Terme Airport,IT,Italy,EU,782
PMO,Falcone–Borsellino Airport,IT,Italy,EU,783
CVE,Coveñas Airport,CO,Colombia,SAM,784
KDM,Kaadedhdhoo Airport,MV,Maldives,AS,785
OLQ,Olsobip Airport,PG,Papua New Guinea,OC,786
KAG,Gangneung Airport (K-18),KR,"Korea, Republic of",AS,787
BEV,Beersheba (Teyman) Airport,IL,Israel,AS,788
QLT,Latina Air Base,IT,Italy,EU,789
QIT,Itapetinga Airport,BR,Brazil,SAM,790
WAM,Ambatondrazaka Airport,MG,Madagascar,AF,791
PPX,Param Airport,PG,Papua New Guinea,OC,792
OLI,Rif Airport,IS,Iceland,EU,793
BPG,Barra do Garças Airport,BR,Brazil,SAM,794
TGV,Bukhovtsi Airfield,BG,Bulgaria,EU,795
ELF,El Fasher Airport,SD,Sudan,AF,796
MNO,Manono Airport,CD,"Congo, The Democratic Republic of the",AF,797
TTG,General Enrique Mosconi Airport,AR,Argentina,SAM,798
KIT,Kithira Airport,GR,Greece,EU,799
WFK,Northern Aroostook Regional Airport,US,United States,NAM,800
PTM,Palmarito Airport,VE,"Venezuela, Bolivarian Republic of",SAM,801
KPT,Jackpot Airport/Hayden Field,US,United States,NAM,802
ARN,Stockholm-Arlanda Airport,SE,Sweden,EU,803
PSS,Libertador Gral D Jose De San Martin Airport,AR,Argentina,SAM,804
JKG,Jönköping Airport,SE,Sweden,EU,805
JDH,Jodhpur Airport,IN,India,AS,806
NUR,Nullabor Motel Airport,AU,Australia,OC,807
HAF,Half Moon Bay Airport,US,United States,NAM,808
OLF,L M Clayton Airport,US,United States,NAM,809
KWZ,Kolwezi Airport,CD,"Congo, The Democratic Republic of the",AF,810
FAE,Vagar Airport,FO,Faroe Islands,EU,811
FGU,Fangatau Airport,PF,French Polynesia,OC,812
LTH,Lathrop Wells Airport / Jackass Aeropark,US,United States,NAM,813
AVG,Auvergne Airport,AU,Australia,OC,814
CXY,Cat Cay Airport,BS,Bahamas,NAM,815
ALS,San Luis Valley Regional Bergman Field,US,United States,NAM,816
BZV,Maya-Maya Airport,CG,Congo,AF,817
REO,Rome State Airport,US,United States,NAM,818
MZA,Mayor PNP Nancy Flores Paucar Airport,PE,Peru,SAM,819
TUS,Tucson International Airport,US,United States,NAM,820
LIB,Limbunya Airport,AU,Australia,OC,822
COW,Tambillos Airport,CL,Chile,SAM,823
MYS,Moyale Airport,ET,Ethiopia,AF,824
NTO,Agostinho Neto Airport,CV,Cabo Verde,AF,825
LNZ,Linz Hörsching Airport,AT,Austria,EU,826
KUN,Kaunas International Airport,LT,Lithuania,EU,827
SPZ,Springdale Municipal Airport,US,United States,NAM,828
RDG,Reading Regional Carl A Spaatz Field,US,United States,NAM,829
OSL,Oslo Gardermoen Airport,NO,Norway,EU,830
PGU,Persian Gulf International Airport,IR,"Iran, Islamic Republic of",AS,831
YTG,Sullivan Bay Seaplane Base,CA,Canada,NAM,832
KSP,Kosipe Airport,PG,Papua New Guinea,OC,833
NOZ,Spichenkovo Airport,RU,Russian Federation,EU,834
CLK,Clinton Regional Airport,US,United States,NAM,835
ZZO,Zonalnoye Airport,RU,Russian Federation,AS,836
BYL,Bella Yella Airport,LR,Liberia,AF,837
MET,Moreton Airport,AU,Australia,OC,838
GRW,Graciosa Airport,PT,Portugal,EU,839
WSY,Whitsunday Island Airport,AU,Australia,OC,840
COM,Coleman Municipal Airport,US,United States,NAM,841
JUT,Jutigalpa airport,HN,Honduras,NAM,842
TKK,Chuuk International Airport,FM,"Micronesia, Federated States of",OC,843
LKW,Lekhwair Airport,OM,Oman,AS,844
RMS,Ramstein Air Base,DE,Germany,EU,845
TKH,Takhli Airport,TH,Thailand,AS,846
CSN,Carson Airport,US,United States,NAM,847
LUK,Cincinnati Municipal Airport Lunken Field,US,United States,NAM,848
MSI,Masalembo Airport,ID,Indonesia,AS,849
GFO,Bartica A Airport,GY,Guyana,SAM,850
PDX,Portland International Airport,US,United States,NAM,851
YEN,Estevan Airport,CA,Canada,NAM,852
KUY,Kamusi Airport,PG,Papua New Guinea,OC,853
ZQW,Zweibrücken Airport,DE,Germany,EU,854
BIS,Bismarck Municipal Airport,US,United States,NAM,855
IFF,Iffley Airport,AU,Australia,OC,856
MJB,Mejit Atoll Airport,MH,Marshall Islands,OC,857
SOT,Sodankyla Airport,FI,Finland,EU,858
HUV,Hudiksvall Airport,SE,Sweden,EU,859
GHC,Great Harbour Cay Airport,BS,Bahamas,NAM,860
SNH,Stanthorpe Airport,AU,Australia,OC,861
TIE,Tippi Airport,ET,Ethiopia,AF,862
RSN,Ruston Regional Airport,US,United States,NAM,863
KPR,Port Williams Seaplane Base,US,United States,NAM,864
BEX,RAF Benson,GB,United Kingdom,EU,866
LAE,Nadzab Airport,PG,Papua New Guinea,OC,867
AUY,Aneityum Airport,VU,Vanuatu,OC,868
RAC,John H Batten Airport,US,United States,NAM,869
MDY,Henderson Field,UM,United States Minor Outlying Islands,OC,870
LET,Alfredo Vásquez Cobo International Airport,CO,Colombia,SAM,871
MSW,Massawa International Airport,ER,Eritrea,AF,872
BEW,Beira Airport,MZ,Mozambique,AF,873
KCI,Kon Airport,TL,Timor-Leste,AS,874
AQS,Biaugunu Airport,FJ,Fiji,OC,875
WPK,Wrotham Park Airport,AU,Australia,OC,876
SLT,Harriet Alexander Field,US,United States,NAM,877
QUB,Ubari Airport,LY,Libya,AF,878
YOD,CFB Cold Lake,CA,Canada,NAM,879
TIB,Tibú Airport,CO,Colombia,SAM,880
ATF,Chachoán Airport,EC,Ecuador,SAM,881
YEM,Manitoulin East Municipal Airport,CA,Canada,NAM,883
LUW,Syukuran Aminuddin Amir Airport,ID,Indonesia,AS,884
CHR,"Châteauroux-Déols ""Marcel Dassault"" Airport",FR,France,EU,885
SMW,Smara Airport,EH,Western Sahara,AF,886
BQB,Busselton Regional Airport,AU,Australia,OC,887
OSY,Namsos Høknesøra Airport,NO,Norway,EU,888
MGC,Michigan City Municipal Airport,US,United States,NAM,889
LDH,Lord Howe Island Airport,AU,Australia,OC,890
DGU,Dedougou Airport,BF,Burkina Faso,AF,891
MEB,Melbourne Essendon Airport,AU,Australia,OC,892
GLW,Glasgow Municipal Airport,US,United States,NAM,893
ULN,Chinggis Khaan International Airport,MN,Mongolia,AS,894
KMA,Kerema Airport,PG,Papua New Guinea,OC,896
YTP,Tofino Harbour Seaplane Base,CA,Canada,NAM,897
BYR,Læsø Airport,DK,Denmark,EU,898
DMO,Sedalia Memorial Airport,US,United States,NAM,899
HYD,Rajiv Gandhi International Airport,IN,India,AS,900
ZHY,Zhongwei Shapotou Airport,CN,China,AS,901
SIZ,Sissano Airport,PG,Papua New Guinea,OC,902
ATQ,Sri Guru Ram Dass Jee International Airport,IN,India,AS,903
ZYL,Osmany International Airport,BD,Bangladesh,AS,904
MRZ,Moree Airport,AU,Australia,OC,905
YOT,Yotvata Airfield,IL,Israel,AS,906
TSC,Taisha Airport,EC,Ecuador,SAM,907
RHE,Reims-Champagne (BA 112) Air Base,FR,France,EU,908
ASW,Aswan International Airport,EG,Egypt,AF,909
KTH,Tikchik Lodge Seaplane Base,US,United States,NAM,910
BQT,Brest Airport,BY,Belarus,EU,911
NMG,San Miguel Airport,PA,Panama,NAM,912
PDD,Ponta do Ouro Airport,MZ,Mozambique,AF,913
KPV,Perryville Airport,US,United States,NAM,914
OMM,Marmul Airport,OM,Oman,AS,915
MQF,Magnitogorsk International Airport,RU,Russian Federation,EU,916
CRZ,Turkmenabat Airport,TM,Turkmenistan,AS,917
HCR,Holy Cross Airport,US,United States,NAM,918
DOL,Deauville-Saint-Gatien Airport,FR,France,EU,919
BKT,Allen C Perkinson Blackstone Army Air Field,US,United States,NAM,920
QPS,Campo Fontenelle Airport,BR,Brazil,SAM,921
SOW,Show Low Regional Airport,US,United States,NAM,922
SVP,Kuito Airport,AO,Angola,AF,923
JNU,Juneau International Airport,US,United States,NAM,924
KGZ,Glacier Creek Airport,US,United States,NAM,925
MOT,Minot International Airport,US,United States,NAM,926
DBB,El Alamein International Airport,EG,Egypt,AF,927
WGE,Walgett Airport,AU,Australia,OC,928
AYL,Anthony Lagoon Airport,AU,Australia,OC,929
AAV,Allah Valley Airport,PH,Philippines,AS,930
LIG,Limoges Airport,FR,France,EU,931
ONB,Ononge Airport,PG,Papua New Guinea,OC,932
EEN,Dillant Hopkins Airport,US,United States,NAM,933
EOR,El Dorado Airport,VE,"Venezuela, Bolivarian Republic of",SAM,934
XGA,Gaoua Airport,BF,Burkina Faso,AF,935
CXJ,Hugo Cantergiani Regional Airport,BR,Brazil,SAM,936
YPR,Prince Rupert Airport,CA,Canada,NAM,937
PGL,Trent Lott International Airport,US,United States,NAM,938
WWK,Wewak International Airport,PG,Papua New Guinea,OC,939
SFG,L'Espérance Airport,MF,Saint Martin (French part),NAM,940
MZO,Sierra Maestra Airport,CU,Cuba,NAM,942
